Toowoomba,Australia,TWB
Townsville,Australia,TSV
Wagga,Australia,WGA
Warrnambool,Australia,WMB
Weipa,Australia,WEI
Whitsunday Resort,Australia,HAP
Whyalla,Australia,WYA
Wickham,Australia,WHM
Wiluna,Australia,WUN
Wollongong,Australia,WOL
Woomera,Australia,UMR
Wyndham,Australia,WYN
Graz,Austria,GRZ
Innsbruck - Kranebitten,Austria,INN
Klagenfurt,Austria,KLU
Linz - Hoersching,Austria,LNZ
Salzburg - W.A. Mozart,Austria,SZG
Wien (Vienna) - Vienna International,Austria,VIE
Baku - Heydar Aliyev International Airport,Azerbaijan,BAK
Nakhichevan,Azerbaijan,NAJ
Chub Cay,Bahamas,CCZ
Freeport - Grand Bahama International Airport,Bahamas,FPO
Govenors Harbour,Bahamas,GHB
Grand Bahama International,Bahamas,FPO
Marsh Harbour,Bahamas,MHH
Nassau,Bahamas,NAS
North Eleuthera,Bahamas,ELH
Rock Sound,Bahamas,RSD
San Salvador,Bahamas,ZSA
Treasure Cay,Bahamas,TCB
Bahrain - Bahrain International Airport,Bahrain,BAH
Barisal,Bangladesh,BZL
Chittagong,Bangladesh,CGP
Dhaka - Zia International Airport,Bangladesh,DAC
Jessore - Jessore Airport,Bangladesh,JSR
Sylhet,Bangladesh,ZYL
Bridgetown - Grantley Adams International,Barbados,BGI
"Minsk, International",Belarus,MSQ
Antwerp,Belgium,ANR
Brussels - Brussels Airport,Belgium,BRU
Ghent (Gent),Belgium,GNE
Liege,Belgium,LGG
Belize City - Philip S.W.Goldson International,Belize,BZE
Cotonou - Cotonou Cadjehoun Airport,Benin,COO
Bermuda - L.F. Wade International Airport,Bermuda,BDA
Paro,Bhutan,PBH
Cochabamba,Bolivia,CBB
La Paz - El Alto,Bolivia,LPB
Santa Cruz de la Sierra,Bolivia,SRZ
Santa Rosa,Bolivia,SRB
Mostar,Bosnia and Herzegovina,OMO
Sarajevo,Bosnia and Herzegovina,SJJ
Francistown,Botswana,FRW
Gaborone - Sir Seretse Khama International Airport,Botswana,GBE
Jwaneng,Botswana,JWA
Maun,Botswana,MUB
Selibi Phikwe,Botswana,PKW
Aracaju,Brazil,AJU
Belem - Val de Cans International Airport,Brazil,BEL
Belo Horizonte - Tancredo Neves International Airport,Brazil,CNF
Boa Vista,Brazil,BVB
Brasilia - President Juscelino Kubitschek International,Brazil,BSB
Campo Grande,Brazil,CGR
Cuiaba - Marechal Rondon International Airport,Brazil,CGB
Curitiba - Afonso Pena International Airport,Brazil,CWB
Florianopolis,Brazil,FLN
Fortaleza - Pinto Martins Airport,Brazil,FOR
"Goiania, Santa Genoveva Airport",Brazil,GYN
Sao Paulo - Guarulhos International,Brazil,GRU
Jacobina   ,Brazil,JCM
Jales,Brazil,JLS
Januaria,Brazil,JNA
Jatai,Brazil,JTI
Joacaba,Brazil,JCB
Joao Pessoa - Castro Pinto Airport,Brazil,JPA
Joinville - Cubatao Airport,Brazil,JOI
Juiz De Fora - Francisco De Assis Airport,Brazil,JDF
Macapa - Alberto Alcolumbre International Airport,Brazil,MCP
Maceio - Zumbi dos Palmares International Airport,Brazil,MCZ
Manaus - Eduardo Gomes International Airport,Brazil,MAO
Montenegro,Brazil,QGF
Natal - Augusto Severo International Airport,Brazil,NAT
Palmas,Brazil,PMW
Porto Alegre - Salgado Filho International Airport,Brazil,POA
Porto Velho,Brazil,PVH
Recife - Guararapes-Gilberto Freyre International,Brazil,REC
Rio Branco - Plácido de Castro International Airport,Brazil,RBR
Rio de Janeiro - Galeao,Brazil,GIG
Rio de Janeiro - Santos Dumont,Brazil,SDU
Rio de Janeiro,Brazil,RIO
Salvador - Salvador International Airport,Brazil,SSA
Santa Rosa,Brazil,SRA
Sao Luis - Marechal Cunha Machado International,Brazil,SLZ
Sao Paulo,Brazil,SAO
Sao Paulo - Congonhas,Brazil,CGH
Sao Paulo - Guarulhos,Brazil,GRU
Sao Paulo - Viracopos,Brazil,VCP
Teresina,Brazil,THE
Uberaba,Brazil,UBA
Uberlandia - Eduardo Gomes Airport,Brazil,UDI
Urubupunga - Ernesto Pochler Airport,Brazil,URB
Uruguaiana - Ruben Berta Airport,Brazil,URG
Vitoria - Eurico de Aguiar Salles Airport,Brazil,VIX
Tortola,British Virgin Islands,TOV
Bandar Seri Begawan - Brunei International Airport,Brunei,BWN
Bourgas/Burgas,Bulgaria,BOJ
Gorna,Bulgaria,GOZ
Jambol,Bulgaria,JAM
Ruse,Bulgaria,ROU
Silistra,Bulgaria,SLS
Sofia - Vrazhdebna,Bulgaria,SOF
Targovishte,Bulgaria,TGV
Varna,Bulgaria,VAR
Vidin,Bulgaria,VID
Bobo/Dioulasso,Burkina Faso,BOY
Ouagadougou,Burkina Faso,OUA
Bujumbura - Bujumbura International Airport,Burundi,BJM
Phnom Penh - Pochentong,Cambodia,PNH
Douala,Cameroon,DLA
Garoua,Cameroon,GOU
Maroua,Cameroon,MVR
N'Gaoundere,Cameroon,NGE
Yaounde,Cameroon,YAO
"Attawapiskat, NT",Canada,YAT
"Bonaventure, PQ",Canada,YVB
Calgary - Calgary International Airport,Canada,YYC
Cambridge Bay,Canada,YCB
Churchill,Canada,YYQ
Deer Lake/Corner Brook,Canada,YDF
Edmonton,Canada,YEA
"Edmonton, International",Canada,YEG
"Edmonton, Municipal",Canada,YXD
Flin Flon,Canada,YFO
Fort Albert,Canada,YFA
Fort McMurray,Canada,YMM
Fort Smith,Canada,YSM
Fort St. John,Canada,YXJ
Fredericton,Canada,YFC
Gander,Canada,YQX
Gillam,Canada,YGX
Goose Bay,Canada,YYR
Halifax International,Canada,YHZ
Hall Beach,Canada,YUX
Hamilton,Canada,YHM
"Harrington Harbour, PQ",Canada,YHR
Inuvik,Canada,YEV
Iqaluit (Frobisher Bay),Canada,YFB
"Kamloops, BC",Canada,YKA
"Kaschechawan, PQ",Canada,ZKE
"Kelowna, BC",Canada,YLW
Kuujjuaq (FortChimo),Canada,YVP
Kuujjuarapik,Canada,YGW
"Lac Brochet, MB",Canada,XLB
La Grande,Canada,YGL
Leaf Rapids,Canada,YLR
London,Canada,YXU
Moncton,Canada,YQM
Montreal,Canada,YMQ
Montreal - Dorval (Montréal-Trudeau),Canada,YUL
Montreal - Mirabel,Canada,YMX
Nanisivik,Canada,YSR
Norman Wells,Canada,YVQ
Ottawa - Hull,Canada,YOW
"Port Menier, PQ",Canada,YPN
Prince George,Canada,YXS
Prince Rupert/Digby Island,Canada,YPR
Pukatawagan,Canada,XPK
Quebec - Quebec International,Canada,YQB
"Rainbow Lake, AB",Canada,YOP
Regina,Canada,YQR
Resolute Bay,Canada,YRB
Saint John,Canada,YSJ
Sandspit,Canada,YZP
Saskatoon,Canada,YXE
"Shamattawa, MB",Canada,ZTM
Smithers,Canada,YYD
"South Indian Lake, MB",Canada,XSI
"St. Augustin, PQ",Canada,YIF
St. John's,Canada,YYT
"St. Pierre, NF",Canada,FSP
Terrace,Canada,YXT
The Pas,Canada,YQD
Thompson,Canada,YTH
Thunder Bay,Canada,YQT
Toronto - Billy Bishop Toronto City Airport,Canada,YTZ
Toronto - Toronto Pearson International Airport,Canada,YYZ
Toronto,Canada,YTO
Umiujaq,Canada,YUD
Uranium City,Canada,YBE
Val d'Or,Canada,YVO
Vancouver - Vancouver International,Canada,YVR
Victoria,Canada,YYJ
Wabush,Canada,YWK
"Whale Cove, NT",Canada,YXN
Whitehorse,Canada,YXY
Windsor Ontario,Canada,YQG
Winnipeg International,Canada,YWG
Yellowknife,Canada,YZF
Praia,Cape Verde,RAI
Sal,Cape Verde,SID
Grand Cayman - Owen Roberts International,Cayman Islands,GCM
Bambari,Central African Republic,BBY
Bangassou,Central African Republic,BGU
Bangui - M'Poko International Airport,Central African Republic,BGF
Berberati,Central African Republic,BBT
Biraro,Central African Republic,IRO
Bria,Central African Republic,BIV
Carnot,Central African Republic,CRF
Ouadda,Central African Republic,ODA
Abeche,Chad,AEH
Moundou,Chad,MQQ
N'Djamena,Chad,NDJ
Alderney,Channel Islands,ACI
Guernsey,Channel Islands,GCI
Jersey,Channel Islands,JER
Calama - El Loa,Chile,CJC
Easter Island,Chile,IPC
Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile,PUQ
Santiago de Chile - Arturo Merino Benitez,Chile,SCL
Valparaiso,Chile,VAP
Beijing,China,PEK
Beijing - Nanyuan Airport,China,NAY
Shanghai - Hongqiao,China,SHA
Shanghai - Pu Dong,China,PVG
Tianjin,China,TSN
Barranquilla,Colombia,BAQ
Bogota - El Nuevo Dorado International Airport,Colombia,BOG
Bucaramanga,Colombia,BGA
Cali,Colombia,CLO
Cartagena - Rafael Núñez International Airport,Colombia,CTG
Medellin,Colombia,MDE
Pereira,Colombia,PEI
San Andres,Colombia,ADZ
Santa Rosalia,Colombia,SSL
Anjouan - Anjouan Airport,Comoros (Comores),AJN
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
Moroni - Iconi,Comoros (Comores),YVA
Kinshasa - N'Djili,Congo (DRC),FIH
Kisangani,Congo (DRC),FKI
Lisala,Congo (DRC),LIQ
Lumbumbashi,Congo (DRC),FBM
Brazzaville - Maya-Maya Airport,Congo (ROC),BZV
Pointe Noire,Congo (ROC),PNR
Rarotonga,Cook Island,RAR
San Jose,Costa Rica,SJO
Upala,Costa Rica,UPL
Abidjan,Cote d'Ivoire,ABJ
Bouake,Cote d'Ivoire,BYK
Daloa,Cote d'Ivoire,DJO
Korhogo,Cote d'Ivoire,HGO
Man,Cote d'Ivoire,MJC
San Pedro,Cote d'Ivoire,SPY
Sassandra,Cote d'Ivoire,ZSS
Yamoussoukro,Côte d'Ivoire,ASK
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
"City, Airport",Country,Code
Dubrovnik,Croatia (Hrvatska),DBV
Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ
Osijek,Croatia (Hrvatska),OSI
Pula,Croatia (Hrvatska),PUY
Rijeka,Croatia (Hrvatska),RJK
Split,Croatia (Hrvatska),SPU
Zadar,Croatia (Hrvatska),ZAD
Zagreb - Pleso,Croatia (Hrvatska),ZAG
Cienfuegos - Jaime González Airport,Cuba,CFG
Havana - José Martí International,Cuba,HAV
Holguin,Cuba,HOG
Santiago - Antonio Maceo Airport,Cuba,SCU
Varadero,Cuba,VRA
Akrotiri - RAF,Cyprus,AKT
Larnaca,Cyprus,LCA
Limassol,Cyprus,QLI
Nicosia,Cyprus,NIC
Paphos,Cyprus,PFO
Prague - Ruzyne,Czech Republic,PRG
Uherske Hradiste,Czech Republic,UHE
Aarhus,Denmark,AAR
Alborg,Denmark,AAL
Billund,Denmark,BLL
Copenhagen - Copenhagen Airport,Denmark,CPH
Esbjerg,Denmark,EBJ
Faroer - Vágar Airport,Denmark,FAE
Karup,Denmark,KRP
Odense,Denmark,ODE
Roenne,Denmark,RNN
Skrydstrup,Denmark,SKS
Soenderborg,Denmark,SGD
Thisted,Denmark,TED
Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti,JIB
Melville Hall,Dominica,DOM
La Romana - La Romana International Airport,Dominican Republic,LRM
Samana - Samaná El Catey International Airport,Dominican Republic,AZS
Puerto Plata,Dominican Republic,POP
Punta Cana - Punta Cana International,Dominican Republic,PUJ
Santo Domingo,Dominican Republic,SDQ
Guayaquil - Simon Bolivar,Ecuador,GYE
Jipijapa,Ecuador,JIP
Quito - Mariscal Sucre International Airport,Ecuador,UIO
Salinas,Ecuador,SNC
Abu Rudeis,Egypt,AUE
Abu Simbel,Egypt,ABS
Al Arish,Egypt,AAC
Alexandria - Borg el Arab Airport,Egypt,HBH
Alexandria - El Nhouza Airport,Egypt,ALY
Assiut,Egypt,ATZ
Aswan - Daraw Airport,Egypt,ASW
Cairo - Cairo International Airport,Egypt,CAI
El Minya,Egypt,EMY
Hurghada International,Egypt,HRG
Kharga - New Valley,Egypt,UVL
Luxor,Egypt,LXR
Marsa Alam,Egypt,RMF
Marsa Matrah (Marsa Matruh),Egypt,MUH
New Valley - Kharga,Egypt,UVL
Port Said,Egypt,PSD
Santa Katarina - Mount Sinai,Egypt,SKV
Sharm El Sheikh,Egypt,SSH
Siwa,Egypt,SEW
San Salvador,El Salvador,SAL
Malabo,Equatorial Guinea,SSG
Asmara - Asmara International,Eritrea,ASM
Tallinn - Pirita Harbour,Estonia,QUF
Tallinn - Ulemiste,Estonia,TLL
Addis Ababa - Bole International Airport,Ethiopia,ADD
Jijiga,Ethiopia,JIJ
Jimma,Ethiopia,JIM
Jinka - Baco/Jinka Airport,Ethiopia,BCO
Castaway,Fiji,CST
Nadi,Fiji,NAN
Suva/Nausori,Fiji,SUV
Nausori,Fiji/Suva,SUV
Enontekioe,Finland,ENF
Helsinki - Vantaa,Finland,HEL
Ivalo,Finland,IVL
Joensuu,Finland,JOE
Jyväskylä (Jyvaskyla),Finland,JYV
Kajaani,Finland,KAJ
Kauhajoki,Finland,KHJ
Kemi/Tornio,Finland,KEM
Kittilä,Finland,KTT
Kokkola/Pietarsaari,Finland,KOK
Kuopio,Finland,KUO
Kuusamo,Finland,KAO
Lappeenranta,Finland,LPP
Mariehamn (Maarianhamina),Finland,MHQ
Mikkeli,Finland,MIK
Oulu,Finland,OUL
Pori,Finland,POR
Rovaniemi,Finland,RVN
Savonlinna,Finland,SVL
Seinaejoki,Finland,SJY
Sodankylae,Finland,SOT
Tampere,Finland,TMP
Turku,Finland,TKU
Vaasa,Finland,VAA
Varkaus,Finland,VRK
Ajaccio,France,AJA
Albi,France,LBI
Annecy,France,NCY
Aurillac,France,AUR
Bastia,France,BIA
Bergerac - Roumanieres,France,EGC
Biarritz,France,BIQ
Bordeaux - Bordeaux Airport,France,BOD
Brest,France,BES
Calvi,France,CLY
Chambery,France,CMF
Clermont Ferrand,France,CFE
Dinard,France,DNR
Disneyland Paris,France,DLP
Figari,France,FSC
Frejus,France,FRJ
Grenoble,France,GNB
La Rochelle,France,LRH
Lannion,France,LAI
Lille,France,LIL
Limoges,France,LIG
Lorient,France,LRT
Lourdes/Tarbes,France,LDE
Lyon - Lyon-Saint Exupéry Airport ,France,LYS
Marseille,France,MRS
Metz -  Frescaty,France,MZM
Metz/Nancy Metz-Nancy-Lorraine,France,ETZ
Montpellier - Frejorgues,France,MPL
Mulhouse,France,MLH
Nancy,France,ENC
Nantes - Nantes Atlantique Airport,France,NTE
Nice - Cote D'Azur,France,NCE
Nimes,France,FNI
Paris,France,PAR
Paris - Charles de Gaulle,France,CDG
Paris - Le Bourget,France,LBG
Paris - Orly,France,ORY
Pau,France,PUF
Perpignan,France,PGF
Poitiers - Biard,France,PIS
Quimper,France,UIP
Rennes,France,RNS
Roanne,France,RNE
Rodez,France,RDZ
Saint Brieuc,France,SBK
St. Etienne,France,EBU
Strassburg,France,SXB
Toulouse - Blagnac Airport,France,TLS
Cayenne - Cayenne-Rochambeau Airport,French Guiana,CAY
Bora Bora,French Polynesia,BOB
Huahine,French Polynesia,HUH
Manihi,French Polynesia,XMH
Maupiti,French Polynesia,MAU
Moorea,French Polynesia,MOZ
Raiatea,French Polynesia,RFP
Rangiroa,French Polynesia,RGI
Ua Huka,French Polynesia,UAH
Ua Pou,French Polynesia,UAP
Papeete - Faaa,French Polynesia (Tahiti),PPT
Xiamen,"Fujian, PR China",XMN
Lambarene,Gabon,LBQ
Libreville,Gabon,LBV
Moanda,Gabon,MFF
Mouila,Gabon,MJL
Mvengue,Gabon,MVB
Port Gentil,Gabon,POG
Oyem,Gabon/Loyautte,UVE
Banjul - Banjul International Airport (Yundum International),Gambia,BJL
Tbilisi - Novo Alexeyevka,Georgia,TBS
Augsburg - Augsbur gAirport,Germany,AGB
Bayreuth - Bindlacher-Berg,Germany,BYU
Berlin,Germany,BER
"Berlin, Schoenefeld",Germany,SXF
"Berlin, Tegel",Germany,TXL
"Berlin, Tempelhof (ceased operating in 2008)",Germany,THF
Bremen - Bremen Airport (Flughafen Bremen),Germany,BRE
Cottbus - Cottbus-Drewitz Airport,Germany,CBU
Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany,CGN
Dortmund,Germany,DTM
Dresden - Dresden Airport,Germany,DRS
Duesseldorf - Düsseldorf International Airport,Germany,DUS
Erfurt - Erfurt Airport (Flughafen Erfurt),Germany,ERF
Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany,FRA
Frankfurt/Hahn,Germany,HHN
Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany,FDH
Guettin,Germany,GTI
Hamburg - Fuhlsbuettel,Germany,HAM
Hannover,Germany,HAJ
Hof,Germany,HOQ
Juist (island),Germany,JUI
Karlsruhe-Baden - Soellingen,Germany,FKB
Kiel - Holtenau,Germany,KEL
"Köln, Köln/Bonn",Germany,CGN
Leipzig,Germany,LEJ
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC
Muenster/Osnabrueck,Germany,FMO
Nürnberg (Nuremberg),Germany,NUE
Paderborn/Lippstadt,Germany,PAD
Saarbruecken,Germany,SCN
Stuttgart - Echterdingen,Germany,STR
"Westerland, Sylt Airport",Germany,GWT
"Wiesbaden, Air Base",Germany,WIE
Accra - Kotoka International Airport,Ghana,ACC
Gibraltar,Gibraltar,GIB
Araxos,Greece,GPA
Athens - Elefthérios Venizélos International Airport,Greece,ATH
"Athens, Hellinikon Airport",Greece,HEW
Chania,Greece,CHQ
Chios,Greece,JKH
Corfu,Greece,CFU
Heraklion,Greece,HER
Kalamata,Greece,KLX
Karpathos,Greece,AOK
Kavalla,Greece,KVA
Kos,Greece,KGS
Mykonos,Greece,JMK
Mytilene (Lesbos),Greece,MJT
Naxos - Naxos Airport,Greece,JNX
Preveza/Lefkas,Greece,PVK
Rhodos,Greece,RHO
Saloniki,Greece,SKG
Samos,Greece,SMI
Skiathos,Greece,JSI
Thessaloniki - Makedonia Apt.,Greece,SKG
Thira,Greece,JTR
Zakynthos,Greece,ZTH
Narsarsuaq,Greenland,UAK
Soendre Stroemfjord,Greenland,SFJ
Upernavik - Upernavik Heliport,Greenland,JUV
Uummannaq,Greenland,UMD
Grenada - Point Salines Airport also Maurice Bishop,Grenada,GND
Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe,PTP
Pointe a Pitre,Guadeloupe,PTP
Agana (Hagåtña),Guam,SUM
Guam,Guam,GUM
Hagåtña - Guam International Airport,Guam,GUM
Guangzhou (Canton) - Baiyun International Airport,"Guangdong, PR China",CAN
Shenzhen - Baoan,"Guangdong, PR China",SZX
Guilin - Liangjiang,"Guangxi, PR China",KWL
Nanning,"Guangxi, PR China",NNG
Guatemala City - La Aurora International Airport,Guatemala,GUA
Conakry - Conakry International Airport,Guinea,CKY
Labe,Guinea,LEK
Bissau - Osvaldo Vieiro International Airport,Guinea-Bissau,BXO
Georgetown - Cheddi Jagan International Airport,Guyana,GEO
Jacmel   ,Haiti,JAK
Jeremie - Jeremie Airport,Haiti,JEE
Port au Prince,Haiti,PAP
Harbin (Haerbin),"Heilongjiang, PR China",HRB
Sapporo,"Hokkaido, Japan",SPK
Sapporo - Okadama,"Hokkaido, Japan",OKD
Juticalpa,Honduras,JUT
Roatan,Honduras,RTB
San Pedro Sula,Honduras,SAP
"Santa Rosa, Copan",Honduras,SDH
Tegucigalpa,Honduras,TGU
Utila,Honduras,UII
Hong Kong - International Airport (HKIA),Hong Kong,HKG
Hong Kong - Chek Lap Kok,Hong Kong,ZJK
Wuhan,"Hubei, PR China",WUH
Yichang,"Hubei, PR China",YIH
Budapest - Budapest Ferihegy International Airport,Hungary,BUD
Ibiza,Ibiza/Spain,IBZ
Egilsstadir,Iceland,EGS
Reykjavik - Metropolitan Area,Iceland,REK
Reykjavik - Keflavik International,Iceland,KEF
Ahmedabad,India,AMD
Amritsar,India,ATQ
Anand,India,QNB
Bagdogra,India,IXB
Bangalore,India,BLR
Baroda,India,BDQ
Belgaum,India,IXG
Bhopal,India,BHO
Bhubaneswar,India,BBI
Bombay (Mumbai) - Chhatrapati Shivaji International,India,BOM
Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU
Calicut,India,CCJ
Chandigarh - Chandigarh International Airport,India,IXC
Chennai (Madras),India,MAA
Cochin,India,COK
Coimbatore,India,CJB
Delhi - Indira Gandhi International Airport,India,DEL
Goa,India,GOI
Guwahati,India,GAU
Hyderabad - Rajiv Gandhi International Airport,India,HYD
Jagdalpur,India,JGB
Jaipur - Sanganeer,India,JAI
Jaisalmer   ,India,JSA
Jalandhar,India,JLR
Jammu - Satwari,India,IXJ
Jamnagar - Govardhanpur,India,JGA
Jamshedpur - Sonari Airport,India,IXW
Jeypore - Jeypore Airport,India,PYB
Jodhpur,India,JDH
Jorhat - Rowriah Airport,India,JRH
Kanpur,India,KNU
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU
Lucknow,India,LKO
Madras (Chennai),India,MAA
Mysore,India,MYQ
Nagpur,India,NAG
Patna,India,PAT
Rajkot,India,RAJ
Ranchi,India,IXR
Srinagar,India,SXR
Surat,India,STV
Thiruvananthapuram,India,TRV
Tiruchirapally,India,TRZ
Udaipur - Dabok Airport,India,UDR
Varanasi,India,VNS
Pune,"India, Maharashtra",PNQ
Ayawasi,Indonesia,AYW
Bandung - Husein Sastranegara International Airport,Indonesia,BDO
Denpasar/Bali,Indonesia,DPS
Jakarta - Halim Perdana Kusuma,Indonesia,HLP
Jakarta - Metropolitan Area,Indonesia,JKT
Jakarta - Soekarno-Hatta International,Indonesia,CGK
Jayapura - Sentani,Indonesia,DJJ
Medan - Polania Int'l (now Soewondo AFB),Indonesia,MES
Medan - Kualanamu International,Indonesia,KNO
Manado,Indonesia,MDC
Surabaya - Juanda,Indonesia,SUB
Tioman,Indonesia,TOD
Ujung Pandang - Hasanudin Airport,Indonesia,UPG
Jambi - Sultan Taha Syarifudn,Indonesia ,DJB
Abadan,Iran,ABD
Tehran (Teheran) - Mehrabad,Iran,THR
Urmiehm (Orumieh),Iran,OMH
Bagdad - Baghdad International Airport,Iraq,BGW
"Basra, Basrah",Iraq,BSR
Kirkuk,Iraq,KIK
Mosul,Iraq,OSM
Cork,Ireland,ORK
Donegal (Carrickfin),Ireland,CFN
Dublin - Dublin International Airport,Ireland,DUB
Galway,Ireland,GWY
Kerry County,Ireland,KIR
Knock,Ireland,NOC
Shannon (Limerick),Ireland,SNN
Sligo,Ireland,SXL
Elat,Israel,ETH
"Elat, Ovula",Israel,VDA
Haifa,Israel,HFA
Jerusalem - Atarot Airport (closed),Israel,JRS
Tel Aviv - Ben Gurion International,Israel,TLV
Alghero Sassari,Italy,AHO
Ancona - Ancona Falconara Airport,Italy,AOI
Bari,Italy,BRI
Bergamo/Milan - Orio Al Serio,Italy,BGY
Bologna,Italy,BLQ
"Brescia, Montichiari",Italy,VBS
Brindisi,Italy,BDS
Cagliari,Italy,CAG
Catania,Italy,CTA
"Elba Island, Marina Di Campo",Italy,EBA
Florence (Firenze) - Peretola Airport,Italy,FLR
Genoa,Italy,GOA
Lamezia Terme,Italy,SUF
Lampedusa,Italy,LMP
Milan,Italy,MIL
Milan - Linate,Italy,LIN
Milan - Malpensa,Italy,MXP
Milan - Orio Al Serio,Italy,BGY
Naples,Italy,NAP
Olbia,Italy,OLB
Palermo - Punta Raisi,Italy,PMO
